,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
0,150,0,"(102, 96)",cell,mesenchymal,False,1
1,150,1,"(99, 104)",cell,mesenchymal,False,1
2,150,2,"(97, 102)",cell,mesenchymal,False,1
3,150,3,"(98, 102)",cell,mesenchymal,False,1
4,150,4,"(101, 100)",cell,mesenchymal,False,1
5,150,5,"(95, 98)",cell,mesenchymal,False,1
6,150,6,"(95, 98)",cell,mesenchymal,False,1
7,150,7,"(100, 98)",cell,mesenchymal,False,1
8,150,8,"(104, 97)",cell,mesenchymal,False,1
9,150,9,"(99, 100)",cell,mesenchymal,False,1
10,150,10,"(98, 98)",cell,mesenchymal,False,1
11,150,11,"(102, 101)",cell,mesenchymal,False,1
12,150,12,"(98, 95)",cell,mesenchymal,False,1
13,150,13,"(102, 104)",cell,mesenchymal,False,1
14,150,14,"(99, 95)",cell,mesenchymal,False,1
15,150,15,"(102, 96)",cell,mesenchymal,False,1
16,150,16,"(100, 100)",cell,mesenchymal,False,1
17,150,17,"(95, 102)",cell,mesenchymal,False,1
18,150,18,"(98, 104)",cell,mesenchymal,False,1
19,150,19,"(101, 99)",cell,mesenchymal,False,1
20,150,20,"(99, 97)",cell,mesenchymal,False,1
21,150,21,"(102, 101)",cell,mesenchymal,False,1
22,150,22,"(101, 104)",cell,mesenchymal,False,1
23,150,23,"(104, 97)",cell,mesenchymal,False,1
24,150,24,"(98, 96)",cell,mesenchymal,False,1
25,150,25,"(99, 104)",cell,mesenchymal,False,1
26,150,26,"(101, 105)",cell,mesenchymal,False,1
27,150,27,"(104, 100)",cell,mesenchymal,False,1
28,150,28,"(97, 98)",cell,mesenchymal,False,1
29,150,29,"(97, 103)",cell,mesenchymal,False,1
30,150,30,"(103, 101)",cell,mesenchymal,False,1
31,150,31,"(96, 100)",cell,mesenchymal,False,1
32,150,32,"(102, 95)",cell,mesenchymal,False,1
33,150,33,"(102, 105)",cell,mesenchymal,False,1
34,150,34,"(98, 96)",cell,mesenchymal,False,1
35,150,35,"(101, 103)",cell,mesenchymal,False,1
36,150,36,"(103, 100)",cell,mesenchymal,False,1
37,150,37,"(102, 104)",cell,mesenchymal,False,1
38,150,38,"(102, 98)",cell,mesenchymal,False,1
39,150,39,"(95, 101)",cell,mesenchymal,False,1
40,150,40,"(102, 97)",cell,mesenchymal,False,1
41,150,41,"(100, 95)",cell,mesenchymal,False,1
42,150,42,"(95, 98)",cell,mesenchymal,False,1
43,150,43,"(99, 102)",cell,mesenchymal,False,1
44,150,44,"(104, 99)",cell,mesenchymal,False,1
45,150,45,"(100, 97)",cell,mesenchymal,False,1
46,150,46,"(98, 100)",cell,mesenchymal,False,1
47,150,47,"(99, 95)",cell,mesenchymal,False,1
48,150,48,"(105, 102)",cell,mesenchymal,False,1
49,150,49,"(98, 96)",cell,mesenchymal,False,1
50,150,50,"(105, 102)",cell,mesenchymal,False,1
51,150,51,"(101, 99)",cell,mesenchymal,False,1
52,150,52,"(98, 97)",cell,mesenchymal,False,1
53,150,53,"(101, 97)",cell,mesenchymal,False,1
54,150,54,"(104, 100)",cell,mesenchymal,False,1
55,150,55,"(96, 101)",cell,mesenchymal,False,1
56,150,56,"(95, 98)",cell,mesenchymal,False,1
57,150,57,"(101, 98)",cell,mesenchymal,False,1
58,150,58,"(96, 101)",cell,mesenchymal,False,1
59,150,59,"(96, 101)",cell,mesenchymal,False,1
60,150,60,"(102, 102)",cell,mesenchymal,False,1
61,150,61,"(101, 96)",cell,mesenchymal,False,1
62,150,62,"(99, 97)",cell,mesenchymal,False,1
63,150,63,"(100, 97)",cell,mesenchymal,False,1
64,150,64,"(95, 99)",cell,mesenchymal,False,1
65,150,65,"(98, 97)",cell,mesenchymal,False,1
66,150,66,"(100, 101)",cell,mesenchymal,False,1
67,150,67,"(99, 97)",cell,mesenchymal,False,1
68,150,68,"(99, 104)",cell,mesenchymal,False,1
69,150,69,"(100, 97)",cell,mesenchymal,False,1
70,150,70,"(96, 99)",cell,mesenchymal,False,1
71,150,71,"(100, 99)",cell,mesenchymal,False,1
72,150,72,"(96, 103)",cell,mesenchymal,False,1
73,150,73,"(98, 98)",cell,mesenchymal,False,1
74,150,74,"(99, 105)",cell,mesenchymal,False,1
75,150,75,"(96, 99)",cell,mesenchymal,False,1
76,150,76,"(101, 105)",cell,mesenchymal,False,1
77,150,77,"(101, 101)",cell,mesenchymal,False,1
78,150,78,"(104, 100)",cell,mesenchymal,False,1
79,150,79,"(102, 101)",cell,mesenchymal,False,1
80,150,80,"(104, 103)",cell,mesenchymal,False,1
81,150,81,"(100, 103)",cell,mesenchymal,False,1
82,150,82,"(96, 100)",cell,mesenchymal,False,1
83,150,83,"(98, 104)",cell,mesenchymal,False,1
84,150,84,"(103, 97)",cell,mesenchymal,False,1
85,150,85,"(98, 103)",cell,mesenchymal,False,1
86,150,86,"(99, 98)",cell,mesenchymal,False,1
87,150,87,"(104, 99)",cell,mesenchymal,False,1
88,150,88,"(105, 102)",cell,mesenchymal,False,1
89,150,89,"(98, 102)",cell,mesenchymal,False,1
90,150,90,"(102, 102)",cell,mesenchymal,False,1
91,150,91,"(103, 104)",cell,mesenchymal,False,1
92,150,92,"(97, 102)",cell,mesenchymal,False,1
93,150,93,"(101, 103)",cell,mesenchymal,False,1
94,150,94,"(101, 95)",cell,mesenchymal,False,1
95,150,95,"(99, 99)",cell,mesenchymal,False,1
96,150,96,"(101, 103)",cell,mesenchymal,False,1
97,150,97,"(96, 98)",cell,mesenchymal,False,1
98,150,98,"(103, 96)",cell,mesenchymal,False,1
99,150,99,"(99, 100)",cell,mesenchymal,False,1
100,150,100,"(99, 97)",cell,mesenchymal,False,1
101,150,101,"(103, 99)",cell,mesenchymal,False,1
102,150,102,"(98, 104)",cell,mesenchymal,False,1
103,150,103,"(104, 102)",cell,mesenchymal,False,1
104,150,104,"(98, 96)",cell,mesenchymal,False,1
105,150,105,"(98, 98)",cell,mesenchymal,False,1
106,150,106,"(101, 98)",cell,mesenchymal,False,1
107,150,107,"(98, 102)",cell,mesenchymal,False,1
108,150,108,"(102, 102)",cell,mesenchymal,False,1
109,150,109,"(101, 104)",cell,mesenchymal,False,1
110,150,110,"(97, 100)",cell,mesenchymal,False,1
111,150,111,"(102, 98)",cell,mesenchymal,False,1
112,150,112,"(98, 98)",cell,mesenchymal,False,1
113,150,113,"(100, 96)",cell,mesenchymal,False,1
114,150,114,"(104, 102)",cell,mesenchymal,False,1
115,150,115,"(97, 96)",cell,mesenchymal,False,1
116,150,116,"(105, 101)",cell,mesenchymal,False,1
117,150,117,"(99, 104)",cell,mesenchymal,False,1
118,150,118,"(101, 98)",cell,mesenchymal,False,1
119,150,119,"(100, 105)",cell,mesenchymal,False,1
120,150,120,"(99, 105)",cell,mesenchymal,False,1
121,150,121,"(98, 99)",cell,mesenchymal,False,1
122,150,122,"(104, 101)",cell,mesenchymal,False,1
123,150,123,"(95, 100)",cell,mesenchymal,False,1
124,150,124,"(105, 98)",cell,mesenchymal,False,1
125,150,125,"(100, 96)",cell,mesenchymal,False,1
126,150,126,"(101, 96)",cell,mesenchymal,False,1
127,150,127,"(105, 101)",cell,mesenchymal,False,1
128,150,128,"(99, 96)",cell,mesenchymal,False,1
129,150,129,"(101, 104)",cell,mesenchymal,False,1
130,150,130,"(103, 103)",cell,mesenchymal,False,1
131,150,131,"(102, 100)",cell,mesenchymal,False,1
132,150,132,"(102, 95)",cell,mesenchymal,False,1
133,150,133,"(105, 99)",cell,mesenchymal,False,1
134,150,134,"(104, 101)",cell,mesenchymal,False,1
135,150,135,"(98, 99)",cell,mesenchymal,False,1
136,150,136,"(101, 103)",cell,mesenchymal,False,1
137,150,137,"(104, 99)",cell,mesenchymal,False,1
138,150,138,"(96, 101)",cell,mesenchymal,False,1
139,150,139,"(100, 105)",cell,mesenchymal,False,1
140,150,140,"(102, 101)",cell,mesenchymal,False,1
141,150,141,"(99, 95)",cell,mesenchymal,False,1
142,150,142,"(101, 96)",cell,mesenchymal,False,1
143,150,143,"(100, 105)",cell,mesenchymal,False,1
144,150,144,"(102, 100)",cell,mesenchymal,False,1
145,150,145,"(105, 102)",cell,mesenchymal,False,1
146,150,146,"(102, 97)",cell,mesenchymal,False,1
147,150,147,"(98, 97)",cell,mesenchymal,False,1
148,150,148,"(98, 99)",cell,mesenchymal,False,1
149,150,149,"(102, 96)",cell,mesenchymal,False,1
150,150,150,"(101, 96)",cell,mesenchymal,False,1
151,150,151,"(104, 100)",cell,mesenchymal,False,1
152,150,152,"(103, 99)",cell,mesenchymal,False,1
153,150,153,"(99, 96)",cell,mesenchymal,False,1
154,150,154,"(103, 96)",cell,mesenchymal,False,1
155,150,155,"(102, 96)",cell,mesenchymal,False,1
156,150,156,"(97, 101)",cell,mesenchymal,False,1
157,150,157,"(102, 100)",cell,mesenchymal,False,1
158,150,158,"(98, 101)",cell,mesenchymal,False,1
159,150,159,"(98, 100)",cell,mesenchymal,False,1
160,150,160,"(98, 102)",cell,mesenchymal,False,1
161,150,161,"(104, 98)",cell,mesenchymal,False,1
162,150,162,"(105, 100)",cell,mesenchymal,False,1
163,150,163,"(102, 105)",cell,mesenchymal,False,1
164,150,164,"(103, 104)",cell,mesenchymal,False,1
165,150,165,"(95, 102)",cell,mesenchymal,False,1
166,150,166,"(105, 100)",cell,mesenchymal,False,1
167,150,167,"(103, 104)",cell,mesenchymal,False,1
168,150,168,"(101, 98)",cell,mesenchymal,False,1
169,150,169,"(96, 97)",cell,mesenchymal,False,1
170,150,170,"(102, 95)",cell,mesenchymal,False,1
171,150,171,"(101, 99)",cell,mesenchymal,False,1
172,150,172,"(100, 99)",cell,mesenchymal,False,1
173,150,173,"(100, 95)",cell,mesenchymal,False,1
174,150,174,"(97, 99)",cell,mesenchymal,False,1
175,150,175,"(100, 98)",cell,mesenchymal,False,1
176,150,176,"(101, 95)",cell,mesenchymal,False,1
177,150,177,"(100, 100)",cell,mesenchymal,False,1
178,150,178,"(101, 104)",cell,mesenchymal,False,1
179,150,179,"(102, 99)",cell,mesenchymal,False,1
180,150,180,"(99, 102)",cell,mesenchymal,False,1
181,150,181,"(103, 104)",cell,mesenchymal,False,1
182,150,182,"(99, 96)",cell,mesenchymal,False,1
183,150,183,"(99, 98)",cell,mesenchymal,False,1
184,150,184,"(104, 101)",cell,mesenchymal,False,1
185,150,185,"(102, 105)",cell,mesenchymal,False,1
186,150,186,"(100, 101)",cell,mesenchymal,False,1
187,150,187,"(99, 102)",cell,mesenchymal,False,1
188,150,188,"(97, 98)",cell,mesenchymal,False,1
189,150,189,"(97, 101)",cell,mesenchymal,False,1
190,150,190,"(103, 102)",cell,mesenchymal,False,1
191,150,191,"(102, 98)",cell,mesenchymal,False,1
192,150,192,"(102, 105)",cell,mesenchymal,False,1
193,150,193,"(97, 104)",cell,mesenchymal,False,1
194,150,194,"(101, 100)",cell,mesenchymal,False,1
195,150,195,"(100, 98)",cell,mesenchymal,False,1
196,150,196,"(102, 100)",cell,mesenchymal,False,1
197,150,197,"(100, 96)",cell,mesenchymal,False,1
198,150,198,"(99, 101)",cell,mesenchymal,False,1
199,150,199,"(102, 103)",cell,mesenchymal,False,1
200,150,200,"(100, 100)",cell,mesenchymal,False,1
201,150,201,"(100, 101)",cell,mesenchymal,False,1
202,150,202,"(99, 102)",cell,mesenchymal,False,1
203,150,203,"(102, 99)",cell,mesenchymal,False,1
204,150,204,"(103, 99)",cell,mesenchymal,False,1
205,150,205,"(101, 99)",cell,mesenchymal,False,1
206,150,206,"(97, 100)",cell,mesenchymal,False,1
207,150,207,"(99, 100)",cell,mesenchymal,False,1
208,150,208,"(103, 102)",cell,mesenchymal,False,1
209,150,209,"(97, 102)",cell,mesenchymal,False,1
210,150,210,"(97, 104)",cell,mesenchymal,False,1
211,150,211,"(105, 98)",cell,mesenchymal,False,1
212,150,212,"(103, 103)",cell,mesenchymal,False,1
213,150,213,"(100, 99)",cell,mesenchymal,False,1
214,150,214,"(105, 100)",cell,mesenchymal,False,1
215,150,215,"(97, 101)",cell,mesenchymal,False,1
216,150,216,"(95, 100)",cell,mesenchymal,False,1
217,150,217,"(100, 102)",cell,mesenchymal,False,1
218,150,218,"(98, 103)",cell,mesenchymal,False,1
219,150,219,"(100, 105)",cell,mesenchymal,False,1
220,150,220,"(95, 101)",cell,mesenchymal,False,1
221,150,221,"(97, 104)",cell,mesenchymal,False,1
222,150,222,"(103, 102)",cell,mesenchymal,False,1
223,150,223,"(96, 99)",cell,mesenchymal,False,1
224,150,224,"(97, 97)",cell,mesenchymal,False,1
225,150,225,"(97, 96)",cell,mesenchymal,False,1
226,150,226,"(97, 96)",cell,mesenchymal,False,1
227,150,227,"(105, 98)",cell,mesenchymal,False,1
228,150,228,"(104, 103)",cell,mesenchymal,False,1
229,150,229,"(102, 98)",cell,mesenchymal,False,1
230,150,230,"(97, 99)",cell,mesenchymal,False,1
